,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
2019-ezsmt/blending/22_validation_1,success,0.156,7304,36.0,135.0,155.0,9.0,355.0,14.0,0.0,12.0,timeout,310.0,613960,,success,0.209,45400,51.0,0.0,0.0,1.0,success,0.08,7988,0.0,47.0,12.0,14.0,0.0,222.0,0.0,135.0,success,0.221,35688,0.0,0.0,193.0,1.0,135,29,14,0.0698765432098765,0.0539682539682539,0.3070063694267516,0.3497267759562841
2019-ezsmt/blending/23_validation_1,success,0.373,7376,35.0,137.0,159.0,10.0,375.0,14.0,0.0,11.0,timeout,310.0,605316,,success,0.194,47620,16.0,0.0,0.0,0.0,success,0.071,7940,0.0,41.0,11.0,14.0,0.0,211.0,0.0,137.0,success,0.427,36300,0.0,0.0,323.0,1.0,137,29,14,0.0686131386861313,0.0526590198123044,0.3057324840764331,0.3497267759562841
2019-ezsmt/blending/24_validation_1,success,0.08,7248,34.0,136.0,133.0,8.0,252.0,14.0,0.0,12.0,timeout,310.0,414168,,success,0.199,45324,19.0,0.0,0.0,0.0,success,0.069,7416,0.0,34.0,12.0,14.0,0.0,133.0,0.0,136.0,success,0.365,35916,0.0,0.0,324.0,1.0,136,29,14,0.0688725490196078,0.0514705882352941,0.3057324840764331,0.3169398907103825
2019-ezsmt/blending/25_validation_1,success,0.201,7172,32.0,127.0,131.0,10.0,286.0,14.0,0.0,10.0,timeout,310.0,311388,,success,0.239,45436,27.0,0.0,0.0,0.0,success,0.055,7436,0.0,27.0,10.0,14.0,0.0,131.0,0.0,127.0,success,0.116,35296,0.0,0.0,109.0,1.0,127,29,14,0.0700787401574803,0.0500562429696287,0.3044585987261146,0.3114754098360656
2019-ezsmt/blending/26_validation_1,success,0.075,6900,22.0,138.0,64.0,0.0,0.0,14.0,0.0,14.0,timeout,310.0,522188,,success,0.183,45476,24.0,0.0,0.0,0.0,success,0.23,6712,0.0,24.0,14.0,14.0,0.0,64.0,0.0,138.0,success,0.066,33676,0.0,0.0,76.0,0.0,138,29,14,0.0683574879227053,0.0502070393374741,0.3057324840764331,0.3114754098360656
2019-ezsmt/blending/27_validation_1,success,0.259,7232,102.0,121.0,131.0,188.0,5139.0,14.0,0.0,3.0,timeout,310.0,934156,,success,0.185,45420,24.0,0.0,0.0,0.0,success,2.302,107768,0.0,2069.0,3.0,14.0,0.0,18487.0,0.0,121.0,timeout,310.0,108728,,,,,121,29,14,0.0721763085399449,0.050177095631641,0.3044585987261146,0.3442622950819672
2019-ezsmt/blending/28_validation_1,success,0.253,7372,37.0,138.0,159.0,9.0,319.0,14.0,0.0,12.0,timeout,310.0,625488,,success,0.207,47540,53.0,0.0,0.0,1.0,success,0.074,7836,0.0,43.0,12.0,14.0,0.0,200.0,0.0,138.0,success,0.482,36308,0.0,0.0,273.0,1.0,138,29,14,0.0702898550724637,0.0491718426501035,0.30828025477707,0.3169398907103825
2019-ezsmt/blending/29_validation_1,success,0.091,6952,23.0,129.0,79.0,4.0,78.0,14.0,0.0,10.0,success,181.314,1038936,56372.0,success,0.171,45348,28.0,0.0,0.0,0.0,success,0.073,7184,0.0,25.0,10.0,14.0,0.0,79.0,0.0,129.0,success,0.469,35716,0.0,0.0,170.0,1.0,129,29,14,0.0697674418604651,0.0476190476190476,0.3044585987261146,0.3551912568306011
2019-ezsmt/blending/2_validation_1,success,0.109,6976,28.0,140.0,84.0,1.0,36.0,14.0,0.0,13.0,timeout,310.0,636952,,success,0.201,45320,1.0,0.0,1.0,0.0,success,0.06,7176,0.0,28.0,13.0,14.0,0.0,84.0,0.0,140.0,success,0.059,33188,0.0,1.0,1.0,0.0,140,29,14,0.0688095238095238,0.0551020408163265,0.3070063694267516,0.3551912568306011
2019-ezsmt/blending/2_validation_2,success,0.201,7492,78.0,130.0,179.0,88.0,2682.0,14.0,0.0,8.0,timeout,310.0,397032,,success,0.28,45412,24.0,0.0,0.0,0.0,success,0.336,18384,0.0,278.0,8.0,14.0,0.0,2077.0,0.0,130.0,success,25.423,59388,0.0,0.0,2197.0,1.0,130,29,14,0.0705128205128205,0.0510989010989011,0.3057324840764331,0.3497267759562841
2019-ezsmt/blending/3_validation_1,success,0.102,7228,45.0,130.0,134.0,57.0,1490.0,14.0,0.0,8.0,timeout,310.0,307228,,success,0.19,45480,20.0,0.0,0.0,0.0,success,0.202,13400,0.0,159.0,8.0,14.0,0.0,1214.0,0.0,130.0,success,0.993,38816,0.0,0.0,883.0,1.0,130,29,14,0.0694871794871794,0.0494505494505494,0.3044585987261146,0.3442622950819672
2019-ezsmt/blending/7_validation_1,success,0.139,6968,27.0,140.0,76.0,1.0,30.0,14.0,0.0,13.0,timeout,310.0,635480,,success,0.163,45696,1.0,0.0,1.0,0.0,success,0.061,7148,0.0,28.0,13.0,14.0,0.0,76.0,0.0,140.0,success,0.055,32956,0.0,1.0,1.0,0.0,140,29,14,0.0688095238095238,0.05,0.3070063694267516,0.3169398907103825
2019-ezsmt/blending/7_validation_2,success,0.332,7600,264.0,116.0,191.0,345.0,11527.0,14.0,0.0,2.0,timeout,310.0,1075960,,success,0.169,47664,31.0,0.0,0.0,0.0,memout,305.0,3992196,,,,,,,,,timeout,310.0,58160,,,,,116,29,14,0.075,0.0529556650246305,0.3057324840764331,0.3497267759562841
2019-ezsmt/blending/input01.txt_validation_1,success,0.095,7160,32.0,136.0,125.0,9.0,303.0,14.0,0.0,11.0,timeout,310.0,497956,,success,0.165,45236,22.0,0.0,0.0,0.0,success,0.053,7400,0.0,26.0,11.0,14.0,0.0,125.0,0.0,136.0,success,0.414,34560,0.0,0.0,111.0,1.0,136,29,14,0.0688725490196078,0.0535714285714285,0.3057324840764331,0.3551912568306011
2019-ezsmt/routingMin/SCC_strong/d100.3_validation_1,success,0.096,6904,22.0,149.0,61.0,15.0,16.0,28.0,0.0,13.0,success,5.664,17680,131.0,success,0.252,49652,42.0,0.0,0.0,0.0,success,0.075,7136,0.0,23.0,13.0,28.0,0.0,61.0,0.0,149.0,success,0.057,34408,0.0,0.0,77.0,1.0,149,57,28,0.031589909743115,0.0184563758389261,0.0188077781319732,0.0383091149273447
2019-ezsmt/routingMin/SCC_strong/d110.6_validation_1,success,0.163,7160,80.0,250.0,144.0,22.0,119.0,29.0,0.0,12.0,success,27.289,63800,1088.0,success,0.225,51568,43.0,0.0,0.0,0.0,success,0.137,7616,0.0,87.0,12.0,29.0,0.0,145.0,0.0,250.0,success,0.175,36832,0.0,0.0,187.0,1.0,250,58,29,0.0405423728813559,0.0246896551724137,0.048,0.065190651906519
2019-ezsmt/routingMin/SCC_strong/d120.7_validation_1,success,0.154,7024,49.0,192.0,108.0,13.0,34.0,29.0,0.0,16.0,success,11.942,31720,530.0,success,0.216,49560,49.0,0.0,0.0,0.0,success,0.093,7288,0.0,50.0,16.0,29.0,0.0,108.0,0.0,192.0,success,0.091,35000,0.0,0.0,130.0,1.0,192,58,29,0.0368997175141243,0.0246048850574712,0.031076923076923,0.051660516605166
2019-ezsmt/routingMin/SCC_strong/d130.1_validation_1,success,0.166,7028,45.0,187.0,102.0,16.0,25.0,29.0,0.0,13.0,success,10.563,25324,208.0,success,0.218,49584,47.0,0.0,0.0,0.0,success,0.077,7324,0.0,44.0,13.0,29.0,0.0,102.0,0.0,187.0,success,0.086,34392,0.0,0.0,123.0,1.0,187,58,29,0.0360735973896492,0.0206527752166697,0.0295384615384615,0.044280442804428
2019-ezsmt/routingMin/SCC_strong/d40.5_validation_1,success,0.131,7060,56.0,206.0,122.0,16.0,110.0,29.0,0.0,15.0,success,13.244,34520,529.0,success,0.197,49664,45.0,0.0,0.0,0.0,success,0.158,7408,0.0,58.0,15.0,29.0,0.0,123.0,0.0,206.0,success,0.137,35660,0.0,0.0,175.0,1.0,206,58,29,0.0379298996215237,0.0246066287244727,0.035076923076923,0.057810578105781
2019-ezsmt/routingMin/SCC_strong/d50.9_validation_1,success,0.191,7324,125.0,294.0,203.0,15.0,52.0,29.0,0.0,14.0,success,49.284,119284,2124.0,success,0.199,53656,54.0,0.0,0.0,0.0,success,0.167,7720,0.0,126.0,14.0,29.0,0.0,203.0,0.0,294.0,success,0.194,36520,0.0,0.0,314.0,1.0,294,58,29,0.0422575809985011,0.027562749237626,0.0624615384615384,0.075030750307503
2019-ezsmt/routingMin/SCC_strong/d60.2_validation_1,success,0.227,7312,120.0,294.0,196.0,17.0,60.0,29.0,0.0,14.0,success,57.489,104928,1763.0,success,0.201,51436,47.0,0.0,0.0,0.0,success,0.145,7708,0.0,106.0,14.0,29.0,0.0,196.0,0.0,294.0,success,0.302,35988,0.0,0.0,279.0,1.0,294,58,29,0.0423152311772166,0.0267417311752287,0.0603076923076923,0.07380073800738
2019-ezsmt/routingMin/SCC_strong/d70.3_validation_1,success,0.134,6920,11.0,109.0,55.0,27.0,27.0,27.0,0.0,0.0,success,2.552,11256,82.0,success,0.451,47276,55.0,0.0,0.0,0.0,success,0.218,6916,0.0,16.0,0.0,27.0,0.0,55.0,0.0,109.0,success,0.059,34252,0.0,0.0,55.0,0.0,109,54,27,0.03185988323603,0.018348623853211,0.0192170818505338,0.038406827880512
2019-ezsmt/routingMin/SCC_strong/d80.3_validation_1,success,0.172,7220,79.0,259.0,165.0,15.0,61.0,29.0,0.0,15.0,success,49.123,200088,4898.0,success,0.19,51668,48.0,0.0,0.0,0.0,success,0.134,7568,0.0,96.0,15.0,29.0,0.0,166.0,0.0,259.0,success,0.189,36212,0.0,0.0,215.0,1.0,259,58,29,0.0408350238858713,0.028491545732925,0.0513846153846153,0.072570725707257
2019-ezsmt/routingMin/SCC_strong/d90.7_validation_1,success,0.113,7032,46.0,190.0,94.0,17.0,33.0,29.0,0.0,12.0,success,10.435,25996,251.0,success,0.156,49504,44.0,0.0,0.0,0.0,success,0.078,7332,0.0,45.0,12.0,29.0,0.0,94.0,0.0,190.0,success,0.074,34672,0.0,0.0,118.0,1.0,190,58,29,0.0363960749330954,0.0201451905626134,0.0301538461538461,0.045510455104551
2019-ezsmt/travellingSalesperson/rand_70_300_1155482584_9.lp_validation_1,success,3.974,11096,3802.0,2185.0,848.0,0.0,0.0,334.0,0.0,334.0,timeout,310.0,2847600,,success,2.694,254492,335.0,0.0,0.0,0.0,success,3.753,11244,0.0,3628.0,334.0,334.0,0.0,848.0,0.0,2185.0,success,4.454,50980,0.0,0.0,1182.0,0.0,2185,669,334,0.0023812288671061,0.0016511599227174,0.0017054176704577,0.0031738039793927
DTP-Scheduling/constraints-cooking01_validation_1,success,0.111,6688,2.0,32.0,24.0,7.0,99.0,5.0,0.0,0.0,success,0.163,3628,33.0,success,0.171,45644,55.0,0.0,0.0,1.0,success,0.028,6864,0.0,2.0,0.0,5.0,0.0,24.0,0.0,32.0,success,0.09,35028,0.0,0.0,73.0,1.0,32,10,5,0.2471590909090909,0.2125,0.4390243902439024,0.5238095238095238
DTP-Scheduling/constraints-cooking02_validation_1,success,0.059,6820,8.0,56.0,75.0,47.0,473.0,7.0,0.0,0.0,success,0.292,4928,103.0,success,0.2,53560,689.0,0.0,0.0,1.0,success,0.033,7144,0.0,8.0,0.0,7.0,0.0,76.0,0.0,56.0,success,0.349,36884,0.0,0.0,439.0,1.0,56,15,7,0.1685267857142857,0.1147959183673469,0.3096446700507614,0.2790697674418604
DTP-Scheduling/constraints-cooking02_validation_2,success,0.085,6740,6.0,57.0,40.0,13.0,109.0,7.0,0.0,1.0,success,0.257,4952,51.0,success,0.208,49596,166.0,0.0,0.0,1.0,success,0.031,6988,0.0,7.0,1.0,7.0,0.0,41.0,0.0,57.0,success,23.734,36228,0.0,0.0,523.0,1.0,57,15,7,0.1677631578947368,0.1328320802005012,0.3147208121827411,0.3488372093023256
DTP-Scheduling/constraints-cooking02_validation_3,success,0.089,6740,5.0,58.0,39.0,10.0,103.0,7.0,0.0,1.0,success,0.259,5088,53.0,success,0.182,49668,182.0,0.0,0.0,1.0,success,0.048,7012,0.0,7.0,1.0,7.0,0.0,41.0,0.0,58.0,success,4.851,38112,0.0,0.0,1773.0,1.0,58,15,7,0.1670258620689655,0.1379310344827586,0.3197969543147208,0.3953488372093023
DTP-Scheduling/constraints-cooking03_validation_1,success,0.129,6816,10.0,77.0,56.0,18.0,208.0,10.0,0.0,1.0,success,0.568,6780,74.0,success,0.221,63900,903.0,0.0,0.0,1.0,success,0.043,7208,0.0,13.0,1.0,10.0,0.0,66.0,0.0,77.0,success,37.538,36544,0.0,0.0,260.0,1.0,77,20,10,0.1292517006802721,0.0987012987012987,0.2320441988950276,0.2747252747252747
DTP-Scheduling/constraints-cooking03_validation_2,success,0.072,6804,12.0,78.0,53.0,13.0,134.0,10.0,0.0,1.0,success,0.549,6844,69.0,success,0.312,59820,1245.0,0.0,0.0,1.0,success,0.037,7188,0.0,11.0,1.0,10.0,0.0,53.0,0.0,78.0,success,0.671,35908,0.0,0.0,178.0,1.0,78,20,10,0.1288156288156288,0.0935897435897435,0.2348066298342541,0.2637362637362637
DTP-Scheduling/constraints-cooking03_validation_3,success,0.079,6808,12.0,79.0,57.0,25.0,274.0,10.0,0.0,1.0,success,0.546,6840,77.0,success,0.195,58016,489.0,0.0,0.0,1.0,success,0.049,7204,0.0,14.0,1.0,10.0,0.0,62.0,0.0,79.0,success,12.817,36636,0.0,0.0,417.0,1.0,79,20,10,0.1283905967450271,0.0962025316455696,0.2375690607734806,0.2967032967032967
DTP-Scheduling/constraints-cooking04_validation_1,success,0.091,6880,24.0,104.0,69.0,23.0,289.0,12.0,0.0,2.0,success,1.101,9628,93.0,success,0.271,84340,2528.0,0.0,0.0,1.0,success,0.051,7348,0.0,22.0,2.0,12.0,0.0,72.0,0.0,104.0,timeout,310.0,38508,,,,,104,25,12,0.103180473372781,0.0761217948717948,0.1923743500866551,0.2406015037593984
DTP-Scheduling/constraints-cooking04_validation_2,success,0.112,6972,25.0,105.0,124.0,64.0,768.0,12.0,0.0,2.0,success,1.442,10396,227.0,success,0.235,65932,1659.0,0.0,0.0,1.0,success,0.075,7696,0.0,26.0,2.0,12.0,0.0,124.0,0.0,105.0,success,0.823,38932,0.0,0.0,990.0,1.0,105,25,12,0.1029304029304029,0.0658730158730158,0.194107452339688,0.1729323308270676
DTP-Scheduling/constraints-cooking04_validation_3,success,0.074,6888,22.0,107.0,77.0,20.0,281.0,12.0,0.0,3.0,success,1.151,10016,114.0,success,0.301,90556,2916.0,0.0,0.0,1.0,success,0.047,7564,0.0,22.0,3.0,12.0,0.0,99.0,0.0,107.0,timeout,310.0,53304,,,,,107,25,12,0.1024442846872753,0.0809968847352024,0.1958405545927209,0.2330827067669172
DTP-Scheduling/constraints-cooking04_validation_4,success,0.106,6892,20.0,108.0,42.0,15.0,199.0,12.0,0.0,1.0,success,2.93,25456,61.0,success,0.25,80392,1548.0,0.0,0.0,1.0,success,0.069,7424,0.0,22.0,1.0,12.0,0.0,48.0,0.0,108.0,success,14.822,46692,0.0,0.0,6828.0,1.0,108,25,12,0.1022079772079772,0.0964506172839506,0.1975736568457539,0.3007518796992481
DTP-Scheduling/constraints-cooking04_validation_5,success,0.068,6876,21.0,109.0,59.0,13.0,195.0,12.0,0.0,2.0,success,1.29,10396,86.0,success,0.24,63988,236.0,0.0,0.0,1.0,success,0.08,7412,0.0,23.0,2.0,12.0,0.0,62.0,0.0,109.0,timeout,310.0,88464,,,,,109,25,12,0.1019760056457304,0.0802752293577981,0.1993067590987868,0.2556390977443609
DTP-Scheduling/constraints-cooking04_validation_6,success,0.088,6992,39.0,110.0,91.0,156.0,2652.0,12.0,0.0,2.0,success,1.372,11116,166.0,success,0.489,158020,4340.0,0.0,0.0,1.0,success,0.066,8224,0.0,36.0,2.0,12.0,0.0,179.0,0.0,110.0,timeout,310.0,41080,,,,,110,25,12,0.1017482517482517,0.0825757575757575,0.2010398613518197,0.2706766917293233
DTP-Scheduling/constraints-cooking04_validation_7,success,0.202,7100,123.0,111.0,140.0,495.0,11860.0,12.0,0.0,0.0,success,1.452,11376,236.0,success,0.526,196888,6599.0,0.0,0.0,1.0,success,0.086,8448,0.0,39.0,0.0,12.0,0.0,173.0,0.0,111.0,timeout,310.0,51764,,,,,111,25,12,0.1015246015246015,0.0795795795795795,0.2027729636048527,0.2631578947368421
DTP-Scheduling/constraints-cooking04_validation_8,success,0.168,6976,39.0,112.0,108.0,196.0,2600.0,12.0,0.0,0.0,success,1.545,10924,199.0,success,0.647,243960,15702.0,0.0,0.0,1.0,success,0.096,8028,0.0,33.0,0.0,12.0,0.0,145.0,0.0,112.0,timeout,310.0,43356,,,,,112,25,12,0.101304945054945,0.0811011904761904,0.2045060658578856,0.2706766917293233
DTP-Scheduling/constraints-cooking05_validation_1,success,0.164,7040,32.0,125.0,97.0,78.0,1743.0,15.0,0.0,1.0,success,2.092,12644,159.0,success,0.287,90648,1364.0,0.0,0.0,1.0,success,0.095,8896,0.0,53.0,1.0,15.0,0.0,244.0,0.0,125.0,timeout,310.0,40784,,,,,125,30,15,0.0869677419354838,0.0682666666666666,0.1591448931116389,0.2085308056872037
DTP-Scheduling/constraints-cooking05_validation_2,success,0.116,6956,29.0,126.0,89.0,28.0,339.0,15.0,0.0,2.0,success,2.06,12808,126.0,success,0.222,73988,1816.0,0.0,0.0,1.0,success,0.082,7724,0.0,37.0,2.0,15.0,0.0,102.0,0.0,126.0,timeout,310.0,42904,,,,,126,30,15,0.08678955453149,0.0693121693121693,0.1603325415676959,0.1800947867298578
DTP-Scheduling/constraints-cooking05_validation_3,success,0.203,7068,142.0,127.0,146.0,833.0,15546.0,15.0,0.0,2.0,success,1.7,13788,266.0,success,2.339,907628,69804.0,0.0,0.0,1.0,success,0.085,8560,0.0,49.0,2.0,15.0,0.0,208.0,0.0,127.0,success,14.583,51028,0.0,0.0,18364.0,1.0,127,30,15,0.0866141732283464,0.0514435695538057,0.1615201900237529,0.1137440758293838
DTP-Scheduling/constraints-cooking05_validation_4,success,0.306,7024,95.0,129.0,142.0,462.0,10188.0,15.0,0.0,2.0,success,2.166,14380,284.0,success,3.303,1088096,90248.0,0.0,0.0,1.0,success,0.092,8104,0.0,42.0,2.0,15.0,0.0,181.0,0.0,129.0,success,35.939,98384,0.0,0.0,57533.0,1.0,129,30,15,0.0862715678919729,0.0521963824289405,0.1627078384798099,0.1327014218009478
DTP-Scheduling/constraints-cooking05_validation_5,success,0.083,6928,29.0,130.0,47.0,16.0,196.0,15.0,0.0,3.0,success,5.281,37960,72.0,success,0.339,104768,2340.0,0.0,0.0,1.0,success,0.079,7692,0.0,35.0,3.0,15.0,0.0,48.0,0.0,130.0,timeout,310.0,37152,,,,,130,30,15,0.0861042183622828,0.0774358974358974,0.1638954869358669,0.2417061611374407
DTP-Scheduling/constraints-cooking05_validation_6,success,0.071,6964,29.0,131.0,50.0,18.0,335.0,15.0,0.0,2.0,success,5.241,35792,77.0,success,0.363,110880,3762.0,0.0,0.0,1.0,success,0.083,7732,0.0,35.0,2.0,15.0,0.0,51.0,0.0,131.0,timeout,310.0,40972,,,,,131,30,15,0.0859394237872445,0.0798982188295165,0.1650831353919239,0.2369668246445497
DTP-Scheduling/constraints-cooking05_validation_7,success,0.098,6988,39.0,132.0,98.0,108.0,1554.0,15.0,0.0,2.0,success,2.448,13884,178.0,success,0.612,239940,19428.0,0.0,0.0,1.0,success,0.06,7876,0.0,33.0,2.0,15.0,0.0,102.0,0.0,132.0,timeout,310.0,66504,,,,,132,30,15,0.0857771260997067,0.0646464646464646,0.166270783847981,0.1943127962085308
DTP-Scheduling/constraints-cooking05_validation_8,success,0.104,7020,40.0,133.0,106.0,70.0,1307.0,15.0,0.0,2.0,success,2.358,14016,192.0,success,0.243,70084,1432.0,0.0,0.0,1.0,success,0.093,8080,0.0,44.0,2.0,15.0,0.0,124.0,0.0,133.0,timeout,310.0,42436,,,,,133,30,15,0.0856172689788988,0.0666666666666666,0.167458432304038,0.2037914691943128
DTP-Scheduling/constraints-cooking05_validation_9,success,0.115,7044,53.0,134.0,126.0,192.0,2905.0,15.0,0.0,2.0,success,2.519,14184,223.0,success,36.412,2327064,458672.0,0.0,0.0,1.0,success,0.096,9584,0.0,59.0,2.0,15.0,0.0,202.0,0.0,134.0,timeout,310.0,41060,,,,,134,30,15,0.0854597977852672,0.0671641791044776,0.168646080760095,0.1848341232227488
DTP-Scheduling/constraints-cooking06_validation_1,success,0.205,6980,39.0,149.0,45.0,20.0,251.0,17.0,0.0,4.0,success,8.139,45884,61.0,success,0.276,84304,123.0,0.0,0.0,1.0,success,0.066,7820,0.0,37.0,4.0,17.0,0.0,47.0,0.0,149.0,timeout,310.0,41948,,,,,149,35,17,0.0747576435495898,0.0690880378997236,0.1374243733794295,0.2307692307692307
DTP-Scheduling/constraints-cooking06_validation_10,success,0.698,7212,653.0,159.0,175.0,1886.0,64234.0,17.0,0.0,2.0,success,5.944,21436,400.0,success,5.161,1659372,135052.0,0.0,0.0,1.0,success,0.184,16152,0.0,150.0,2.0,17.0,0.0,432.0,0.0,159.0,timeout,310.0,42928,,,,,159,35,17,0.073549965059399,0.0584535701072881,0.1452031114952463,0.1978021978021978
DTP-Scheduling/constraints-cooking06_validation_2,success,0.116,6984,40.0,150.0,56.0,27.0,352.0,17.0,0.0,3.0,success,16.052,68264,85.0,success,0.881,321796,2704.0,0.0,0.0,1.0,success,0.08,7924,0.0,40.0,3.0,17.0,0.0,68.0,0.0,150.0,timeout,310.0,41016,,,,,150,35,17,0.0746296296296296,0.0709803921568627,0.1382886776145203,0.2307692307692307
DTP-Scheduling/constraints-cooking06_validation_3,success,0.397,7296,335.0,152.0,169.0,952.0,36568.0,17.0,0.0,4.0,success,3.304,19496,368.0,success,0.957,319960,18712.0,0.0,0.0,1.0,success,0.108,9820,0.0,75.0,4.0,17.0,0.0,247.0,0.0,152.0,timeout,310.0,48372,,,,,152,35,17,0.0743786549707602,0.0468266253869969,0.139152981849611,0.1282051282051282
DTP-Scheduling/constraints-cooking06_validation_4,success,0.221,7200,141.0,153.0,189.0,486.0,12250.0,17.0,0.0,3.0,success,4.203,19380,351.0,success,2.95,1032388,74286.0,0.0,0.0,1.0,success,0.104,9256,0.0,69.0,3.0,17.0,0.0,225.0,0.0,153.0,timeout,310.0,45632,,,,,153,35,17,0.0742556281771968,0.0472895040369088,0.1400172860847018,0.1208791208791208
DTP-Scheduling/constraints-cooking06_validation_5,success,0.855,7368,781.0,154.0,177.0,1563.0,89523.0,17.0,0.0,3.0,success,3.974,19356,343.0,success,1.145,381240,24672.0,0.0,0.0,1.0,success,0.104,9356,0.0,68.0,3.0,17.0,0.0,216.0,0.0,154.0,timeout,310.0,121740,,,,,154,35,17,0.0741341991341991,0.0462184873949579,0.1408815903197925,0.1172161172161172
